Id,OperationDateTime,UserId,EventType,Amount,Number,BuyerId,CancelAmount
8715aa91-1125-4744-886b-3a9b1e98da6f,14.03.2026 10:48:48,82881a3c-169e-4717-9edc-441317d08662,bill_canceled,881.52023471494700,363185,,198.55
07b07423-d271-41c0-8f6d-7142f2d0c03f,14.03.2026 10:49:12,5c0e87a8-011c-481f-add0-6872ef80ae0d,bill_canceled,2279.897487155720500,150509,,819.66
1ccb5f63-3a63-43cb-9328-618969cf2cda,14.03.2026 10:55:30,bc7301ba-fb06-4147-8ac6-7296236b1d7b,bill_payed,3830.90,125264,5e981775-5ca6-47c5-9b42-89c7e0328ba2,
8c636c27-d6b2-4628-85ae-feb3ae28918a,14.03.2026 10:56:43,4a205afc-99c6-4fe1-b42e-2ab81cf2677c,bill_payed,4253.24,178180,dd4754f3-0ee0-484d-a75d-09bd04082f7c,
34bad304-4591-4868-9b83-339ea22ee78b,14.03.2026 11:11:36,6eecdbf9-a9ef-4675-86cb-6f3739dafe30,bill_canceled,4359.02215503837100,112757,,3739.90
573c8cfe-e8d7-417e-be6b-02ec62f95568,14.03.2026 11:19:02,11ec5e7e-1a0f-4cb8-a7eb-1718e85e6412,bill_payed,4443.03,953305,cf0c3f25-00c7-45ff-89f0-03a91213c748,
53e53f23-f5ef-4b64-b27a-544a63519fae,14.03.2026 11:36:11,8e6a5d99-d0cc-4ada-8a32-010e930b5361,bill_canceled,358.3901647357676100,623482,,35.38
c30ab2ee-290d-4f83-bc72-988ef6444bf6,14.03.2026 11:41:13,e6d8664e-391e-4783-9394-0e0c3e25b2c8,bill_canceled,3214.013529809319200,757939,,1912.56
61599e9b-322b-4764-865d-24259068c391,14.03.2026 11:41:30,17019c58-ddbd-4d37-85b0-a3d87a6e127e,bill_canceled,252.1026952612586300,434459,,234.28
25b9567d-fe6f-4825-8d03-498bae063416,14.03.2026 11:45:09,e24c704c-cc36-45b7-92d2-3a3c4cb13e4d,bill_canceled,129.1870533214619100,877782,,62.95
b1dd6c5e-d3e3-4cd9-97ea-4e232e356ea4,14.03.2026 11:48:29,2393c3bf-1cbf-4a00-ac68-42ec55badf8c,bill_canceled,391.8139628450551400,424303,,124.63
1e5be45b-0a02-473d-b942-94b53e5ac66d,14.03.2026 11:50:26,7159c600-7c38-4602-9195-b940d4a4d9e0,bill_canceled,765.578010769885500,348352,,319.36
bdeffac4-cbf6-49e6-b97b-2b2d159a72be,14.03.2026 11:51:25,ca56969f-25e3-457a-9c7d-5244c3fe0a52,bill_canceled,1800.094175122156100,650302,,1026.37
b24c07d1-2d26-4f12-9666-ab7cbaa6dda3,14.03.2026 11:53:33,cb66f5cf-7e9c-43bc-904f-eb4175da0d94,bill_canceled,412.8176869833322300,366672,,79.40
37dff148-db4f-458b-8d6b-4fa028294fd4,14.03.2026 11:59:48,2b2e8fe9-364c-4fca-b4f1-5b1b6e5a67f6,bill_canceled,4475.862835230623100,725965,,2743.66
7ee3c358-6099-449b-96b7-ba1331971b5e,14.03.2026 12:02:15,203e061c-5ed8-4a13-9161-2cb267177bce,bill_canceled,1910.469297032555600,740609,,657.43
65af5eb9-88de-44ef-9b95-9d63018b4d6c,14.03.2026 12:10:12,53f8f04f-7040-4049-88dc-5ef5a9ea29bd,bill_canceled,3282.822081899042800,482794,,2208.25
8573b94c-8f29-4049-8797-0f19f1aff51c,14.03.2026 12:22:19,774fee7a-3a72-4fe7-b813-e731b4042f89,bill_canceled,2892.78140009965600,120108,,819.64
13295d3f-2339-4fdf-a5ed-64461cecb8ae,14.03.2026 12:30:29,c7d2c9af-aeed-43c1-a088-d7ceeef1aebb,bill_canceled,1167.03766982194200,119804,,618.42
900a8ab1-9091-48a4-ac93-a117a8c8b5aa,14.03.2026 12:36:02,625bd30d-c92c-4490-963b-2f75076470c8,bill_payed,2090.26,306484,4904f73b-4a79-4bab-af49-7cb238e7a102,
d6bfc241-3bf4-4af9-92d2-850ee525541d,14.03.2026 12:36:27,572106e3-0abd-4328-b58c-7e47463ece96,bill_canceled,2273.02836412744600,278783,,287.65
31c2b532-cb31-4168-a83a-f211170fe455,14.03.2026 12:44:50,9f4ddb67-c8d0-45e8-9221-e22c46c18347,bill_canceled,4828.274788257402200,575616,,1274.50
2803311a-ecd9-4b2b-8742-dced5ccf1368,14.03.2026 12:49:16,0dc26b4a-3069-41e3-b86c-abcd1ce86843,bill_canceled,2509.962480764946800,467110,,1635.22
81bc4912-7c0b-4921-81ec-a9a8ea7757b5,14.03.2026 12:49:32,1099608c-9654-40a6-9828-23a0e6015582,bill_payed,2924.49,269389,6c352137-0310-4e0d-a7c1-efeb1d95528a,
9085e476-5d79-429c-866e-492207b97154,14.03.2026 12:58:19,94f7694a-1913-413e-9e8e-65d05b13ff7e,bill_canceled,2319.430381243541200,597284,,793.15
3dfe4833-b7b2-4643-a45b-b45c3169c743,14.03.2026 12:59:59,8876ac4a-09e8-4b2b-b9f5-4ec098771b85,bill_canceled,1295.13883902070700,615431,,828.37
7be15859-8853-4a9f-a010-11fb95a1dcd3,14.03.2026 13:01:32,cae4a2f3-2d5b-454d-8fdc-2a9bc7ea9a54,bill_payed,903.13,719783,dacdbca8-f27d-4420-8d85-ec346c8a7d80,
6b71e7d1-2986-4f28-bbf3-841d0540c2b4,14.03.2026 13:04:47,55434aae-9e30-465c-bb2a-cdd5a68d2983,bill_payed,1890.49,194761,4908b5d0-6197-4b86-9328-2851c552fe8f,
00a4bd06-5681-4c80-af8c-011abe38df72,14.03.2026 13:16:32,5213144d-edc4-4ee4-8bf5-08b0c3184bcf,bill_canceled,3527.185204529064300,118408,,1109.65
022427ee-15d0-4109-90d3-26caf7397c22,14.03.2026 13:20:29,8b6ce6be-2ca1-4d0d-aa67-2fa120bacad8,bill_canceled,3912.057281864260100,192887,,293.27
ed3cf10d-a069-4659-a448-2195106a9063,14.03.2026 13:20:46,418f452c-cb5f-4fd4-85f2-fe103611771f,bill_canceled,4728.394835219495900,813814,,3054.87
04a682f2-4fbb-48fc-a267-3a0d036e3259,14.03.2026 13:25:21,d00c8ec3-9a77-4814-9349-60af73b5e5f9,bill_canceled,764.406773320005100,258979,,709.58
08b43459-5407-4d8a-8c67-043e6988401c,14.03.2026 13:26:37,ea104570-0997-4f49-b326-af3326b3a2b8,bill_payed,4474.03,569686,ef28314a-2b94-49b4-bc1c-a241e383ee28,
d3fcc6b3-b9c2-412d-9358-247056777481,14.03.2026 13:31:50,3852e6e0-6630-4fff-852f-59b9bd72c29b,bill_payed,1670.28,385831,2335527f-3860-40c9-828c-dae4a9733cde,
e9863726-8ac1-4fe7-9634-d1c6133225ca,14.03.2026 13:35:06,7527181a-1d45-46c6-9ab3-b02e2b335fbc,bill_payed,741.54,346354,e84c5db8-392b-4405-b57c-b34297304450,
77867f62-2222-4e44-bfb4-d6b314c979c4,14.03.2026 13:40:59,516dd502-89f5-40e1-adcb-87bf0010330a,bill_canceled,3618.986598178538200,506290,,935.69
5cd87737-f70d-4d6e-8d2c-d67aa6de59c2,14.03.2026 13:41:46,d4ef18f8-23d8-4f8a-9c4e-1445aa374550,bill_canceled,4738.525183512576300,640378,,238.97
42107b6b-1319-4b41-9bd6-eaeba5f61fa2,14.03.2026 13:42:49,1da4d946-84f9-4617-b7c4-d934707bb04d,bill_canceled,4245.909375603113300,611551,,2400.56
9e1b2b26-b6e6-43f0-8e66-19195f169c0f,14.03.2026 13:46:34,0a550f42-d8c7-4997-bad7-2effdc2d16e6,bill_canceled,1030.512900513511700,147016,,799.19
bce854c3-aedf-4091-8180-7f27610ae43e,14.03.2026 13:49:38,322f8d76-2df7-40fc-87e3-4111af277d29,bill_canceled,1843.210855761098500,483636,,497.92
173ab355-8a05-4376-82a7-3c2b24c13a7c,14.03.2026 14:09:21,9b56770f-410b-446b-b7b8-14b282eebefd,bill_payed,3710.00,752040,eab3e8ca-db99-49fb-9b14-1d75323679b8,
f246f9f8-c6be-4e6b-b88a-0cb95425513c,14.03.2026 14:09:23,fa82d5fc-39c5-49ef-abca-d7eb9d909e41,bill_canceled,538.6104891540439900,405738,,503.19
899bc60c-7df1-41ec-91b3-76a789a6946b,14.03.2026 14:17:42,40916e1a-ffee-494b-bcf9-71585257420a,bill_canceled,2368.550213923940100,889978,,525.28
ff376970-40d3-4e86-8708-07ba6eeb0468,14.03.2026 14:24:26,0e556dd5-1e6a-44ed-a376-4cfd3a9c7da2,bill_payed,2770.84,458545,f3ca5ad3-00e6-45aa-8cf0-9ad1fbc784c5,
c0b90a9e-45c3-4f1e-ad51-c13337113608,14.03.2026 14:43:36,d32007c4-cfa5-4e91-935e-b4f96239fd8b,bill_canceled,3271.899171402047800,524345,,2202.70
20eafd30-32a3-4006-8507-7cef987808f2,14.03.2026 14:53:14,5c3e5958-b920-4ec3-a206-6b651832e347,bill_canceled,846.56995676065600,122967,,106.37
5c6ab357-af91-47c9-b655-5d54a8dc67d3,14.03.2026 14:55:50,5390030b-96cb-4e87-b0ba-d6643987ef4e,bill_canceled,859.494089918973500,876270,,136.90
7eb68ddf-dfaa-4f87-a50a-0574c5dfdcc2,14.03.2026 14:56:08,21dcfac4-1f99-4094-bd43-8a219a59c544,bill_canceled,819.836570845036400,629981,,782.95
d4c435f1-ecbe-43e2-b398-de19bc22b015,14.03.2026 15:07:46,1758e138-2d5a-442e-ae8f-e111e22f37f5,bill_payed,1802.40,924882,0358b90b-3c23-495f-9d81-2e17b5529f9b,
948e24a5-f187-4c0b-990e-c36ce2b67b96,14.03.2026 15:08:21,dca3cb94-6dd3-4e79-92f6-24f3e85efa5c,bill_canceled,1134.889052549707600,724438,,528.79
4c8a89e0-e42a-4a69-a168-2fe89478ae37,14.03.2026 15:11:23,52c41dc2-3736-45b2-9f4f-689276935ebe,bill_canceled,962.832533484755400,437728,,124.82
15af42c7-4f6b-4364-b5e3-6f162ff7b5ca,14.03.2026 15:12:51,78e69046-121f-4991-bd68-6b22be2b4e91,bill_payed,499.75,294303,42ac066b-50d6-480c-b4c0-2af651054701,
cd86aa1b-bf39-4a41-a871-e9a5fb975c8b,14.03.2026 15:18:34,429513e3-c984-45c9-9a5d-3a67e5abd4f1,bill_canceled,331.0308192924781700,735125,,148.65
c03a23b3-8c76-48b8-9c39-72d379080d21,14.03.2026 15:20:38,27859e17-7bb8-4f68-9ded-61a5051c1ead,bill_canceled,383.3897961345556700,239057,,136.00
b027579d-2207-4666-97c4-d66285f7506b,14.03.2026 15:24:43,5bb35141-a16f-4d22-a3b1-e3d7c11b01c7,bill_payed,2670.87,583783,6c8f18f6-84aa-4c25-b87a-02b3282758ba,
628fd52e-4cfa-41c3-987c-7974d70058ae,14.03.2026 15:28:52,3915f8df-06fd-4cf8-976a-c9251764be8b,bill_canceled,4268.98628552704200,403295,,451.56
f2179eb2-6bc4-4cf1-9265-52c9c1e0879b,14.03.2026 15:33:46,2a573f7c-8154-4eaf-b090-f4aa85eb5a06,bill_canceled,4353.103224130313700,780587,,3533.67
4e111b5a-efa2-4771-89b2-94b51782e506,14.03.2026 15:42:10,6a6e89df-8e2d-4444-9f97-8eeff1c44fd8,bill_payed,154.01,390134,ef6e8dae-5914-47e5-8896-8339cdcee239,
c67c8fd0-77e9-4eb5-80b0-d5927cd063cc,14.03.2026 15:55:01,9725e380-990c-4caf-a2bd-91ae4aad0991,bill_payed,2224.11,681821,1f308ced-f74a-479f-984d-1f8f4de76777,
7bfc09df-f325-458a-82c3-b7cee3c10579,14.03.2026 15:56:58,b070a18f-9e15-461f-8ed0-d722990139f7,bill_payed,2602.72,653823,ddda59e0-2629-4e9b-84db-0e313fe89243,
cd042cd3-7228-4720-b56c-1c07d3fcb2fb,14.03.2026 15:57:37,aa6c622b-f099-499a-a2b1-94df871cf7cd,bill_payed,4141.58,747872,2bff3288-42cd-4b31-8415-d28d5fcaae75,
5746fc70-8130-4cf7-8294-0eb5f88d4e58,14.03.2026 16:07:10,70e3da21-05d3-464e-b228-50dc29425355,bill_canceled,4831.940384069141600,616610,,3825.14
cf84cbd1-0e92-46cd-ba35-fb7d9ce35fd3,14.03.2026 16:10:21,dfb00c6a-e167-435c-89d9-3d5beef07988,bill_canceled,335.8366811583259400,826126,,284.51
cee2b820-a16f-427e-a753-c364f344c46f,14.03.2026 16:12:36,c04482d6-31e0-45b5-88f2-ed9d895ebc38,bill_payed,3416.48,743035,bbd5f08d-9485-4dbd-9cb1-ff9221ef9992,
37012d20-69ce-4b38-a540-9de299918d02,14.03.2026 16:22:47,49887a15-2ab9-4672-bdb6-596de487c508,bill_payed,2867.54,677895,4e8e17f6-f093-45e6-9530-3bb37afde7f3,
4f50f527-8252-413d-9618-6e4888e1afd3,14.03.2026 16:23:29,b61a951c-43cc-4215-b917-2561483360a0,bill_canceled,4335.783897853197200,608648,,97.15
3a71c6e8-7f17-4a65-b381-8c6bbea52649,14.03.2026 16:31:34,7e3af0eb-fdef-44f7-a629-daaf6030dc2e,bill_payed,1387.24,921443,10c76db4-c3e3-4c30-8e38-6b9fa94ed4e7,
e8d4ba75-844e-4fd7-94e3-3b1baf96fc4c,14.03.2026 16:34:27,57493296-0242-4c72-b279-c3f84634f308,bill_payed,1638.56,718768,44492f22-bb40-4083-a8e7-074f7e31a695,
e927aac7-e066-45bf-857a-23bcd7567cc6,14.03.2026 16:40:51,2abd5023-4145-4627-937c-975a50ba23c6,bill_payed,2574.68,272467,ea0c1b58-37a2-4a15-9d13-79194d7c9ac0,
b5db4592-d9e9-40af-a61d-9dccc90b796f,14.03.2026 16:42:35,fe6252ad-78ab-4405-85a3-5e1164005b7e,bill_canceled,1001.003008489288600,430024,,673.24
27bb9e08-47ca-41d3-84cb-40a7d2c0d3ea,14.03.2026 16:47:18,52b8e32b-7918-4656-9cab-7fda21819249,bill_payed,728.34,745941,c865bfcc-4a5a-43d3-acad-37042d1117f0,
c0bfb3fd-23b8-490d-812c-6d485f740579,14.03.2026 16:55:55,41afb46b-01ff-4f92-af78-dc3a2231b260,bill_payed,2814.42,813279,49f99b88-f624-4931-a903-2c6d81c062ce,
5517f0fb-0930-499b-97d1-d062a59267e1,14.03.2026 16:56:09,1fd5fdd1-6c36-414a-bfc5-b91d30df9833,bill_payed,4245.91,618509,647a556c-6e8e-49c9-ba8d-eeef34f05d06,
71f03808-a384-42b0-a751-50466b7e3d56,14.03.2026 16:56:26,dfa171de-277e-491f-84b5-9b30c22a114c,bill_canceled,1347.307062403397100,101113,,419.20
bb2f7d52-2668-46c6-a095-5c787c7b20bf,14.03.2026 16:56:41,ae6be4c2-8d82-422a-956e-d5f5cef55f18,bill_payed,3388.67,479567,97a8d0a7-d0e6-41dc-a826-7a1bbe758276,
a8aea97b-cd16-465c-8a9c-e60e3d1564c6,14.03.2026 16:57:01,639b7941-5356-411c-aa58-3dfb28b77c8a,bill_canceled,3841.670539512473400,279068,,2711.11
12a88d90-4cfb-4ee0-b96a-df1245a14cc8,14.03.2026 16:59:03,381175f6-74c3-481b-9ad4-ebf05f1795dd,bill_canceled,686.465251123301900,864219,,528.57
45873368-bc83-43c7-a9f9-253f164a1bf9,14.03.2026 17:00:25,bba6e6ed-d266-4c3d-850c-cfa206fd5994,bill_canceled,3445.02209661203500,182381,,1652.38
4bf07c16-6800-44cc-898d-5773828100e0,14.03.2026 17:05:45,4ca38b8e-07b1-4045-8902-53a11a98ab79,bill_canceled,2520.983333885489800,976427,,2150.38
b121903c-bfad-46e7-9868-efb6e8e57bf5,14.03.2026 17:13:20,8f09fde3-470e-49f9-b857-b005e10e964b,bill_payed,4762.17,703260,e7c8a27e-2bf7-424e-b041-5110c7624df0,
3420b7af-b40a-4286-acf3-b143dea4757a,14.03.2026 17:16:31,5f0d9c01-ddd6-47a0-88e4-7646f911be29,bill_payed,4151.55,458003,89d55681-acfc-41c2-869b-55b8c262df65,
7108aa52-50a9-4d4c-9a91-ec5d482ead90,14.03.2026 17:19:09,f15f1e76-4dc0-4f4f-adfb-93e25ddedf2f,bill_payed,4847.72,738629,e21a0f92-c672-42bb-af91-ea8f46509e2b,
af62a70e-3e8c-43b3-84a1-1783bbaf4a4e,14.03.2026 17:24:12,3e1a7995-dc1e-4275-af7d-8681363cef3c,bill_canceled,4487.255634691011600,202566,,2471.39
f06135e2-952c-4f71-a0b6-04b706c5de01,14.03.2026 17:24:29,963bc1b8-f418-438d-a7d0-cd0813f3209b,bill_canceled,2707.678111832139500,901701,,740.41
f20daacc-4576-4d1e-9582-28b2ab290f5e,14.03.2026 17:35:35,30e505ea-467b-4cc6-b18f-b9f25381d617,bill_canceled,1092.089252809150300,450507,,557.11
1cda3277-5298-41aa-af01-61987579dc7a,14.03.2026 17:41:22,dcd808a1-523a-408d-9f45-44fc6d9c6d2e,bill_canceled,4745.794624852508400,510676,,1222.04
1f7c7921-699d-4dd9-8e3b-50a589916074,14.03.2026 17:43:15,9dfb3034-5fa1-4a10-8ba5-5a53918b91e0,bill_payed,858.89,817341,cd6faacc-fddc-4fbd-b15d-318cf2336eb3,
c0c4a4f3-3ece-4e5d-b5e3-aeedcee2ab4f,14.03.2026 17:49:48,c4ec77ac-c898-42b7-8fc4-5c34dad2d254,bill_canceled,3867.9391981254100,463817,,2634.31
b0ac2dd5-dc3d-42a4-829b-c9e7dbcf2420,14.03.2026 17:54:59,74531a5e-dfd3-45fb-8a58-12b3c3bf3566,bill_canceled,1383.174694224962700,619955,,714.03
56b2d1e7-8eb0-45dc-9df0-ca8bd07e309b,14.03.2026 17:59:21,ed96cbdc-d25a-404e-9e4a-b302e9442f29,bill_canceled,1649.515416252010200,201725,,614.78
0546eada-81f0-498b-b241-8aff6dc50c19,14.03.2026 18:02:17,e7919cd8-44d2-4f63-92ad-fc5f72e9644c,bill_canceled,3710.125832842447100,713076,,325.96
f6699b3a-988d-4a86-8465-c0457723e3ee,14.03.2026 18:16:54,400d3b78-0369-4371-b5c4-02dbb855b7e8,bill_payed,2998.52,806814,26dc6544-c6cf-4730-80c4-10396303e879,
0a621833-0d4b-4c05-b1cd-d5ceead88362,14.03.2026 18:22:36,eec7bdeb-ab21-4dc4-ab1c-449037e9d623,bill_canceled,107.87422764425662400,329052,,105.42
bc94774a-b98c-40bb-96b4-b2d25065b7eb,14.03.2026 18:23:57,7bef3be3-2938-40c0-a5a5-498d83e25dca,bill_canceled,4167.759470239046400,616657,,388.40
fe773137-8720-42a8-ba80-8dffcc0fbe76,14.03.2026 18:50:04,8cc807f1-361b-45ab-8529-3df12162e609,bill_canceled,826.191945005218300,764712,,112.06
87ac1326-2e9b-4c64-bafe-d8724f8f1fad,14.03.2026 18:57:10,dc1705c1-0c31-47ef-8756-84ed76a88c46,bill_canceled,469.2776695548988600,837512,,455.88
595abba8-1cf1-42e9-846a-c877560f7dbe,14.03.2026 18:57:15,491ba879-4ab7-4f26-ae5d-0d3fea64b346,bill_canceled,542.5430751584673600,212851,,169.11
11fa1ba4-1f9c-476f-9558-f615de8e51c6,14.03.2026 19:02:21,d42b6224-6c51-42aa-9fd0-624fd7a1698a,bill_canceled,2940.153925031379600,588537,,962.76
9f599a7b-46a8-4714-bfff-6d96430e1113,14.03.2026 19:07:15,a722905c-6bf9-4a90-a757-8114aeb57057,bill_canceled,541.5229123559949100,138068,,101.61
0a9c9e27-2177-46db-8179-016419ea85f7,14.03.2026 19:09:07,5633d816-a417-4b82-a840-c578457c2458,bill_canceled,3893.461023183358800,939321,,2801.21
66de891c-1d77-466d-801d-6a8715c9a781,14.03.2026 19:14:19,eaecd7c0-4462-40db-9c62-f71857dcaddf,bill_canceled,4128.073700782720400,357204,,977.60
684bcb37-911e-4ce0-b65d-66450430fbcb,14.03.2026 19:17:44,8a8f0053-4650-4e57-8f94-2fe267a5faa0,bill_payed,4174.89,980131,c7158851-a4b2-4757-954d-e34d1ef643fe,
3971273b-918e-4f8a-99e7-203d1628ba6e,14.03.2026 19:18:51,d3aecab1-10fb-41d0-a8e9-91ec6d02833b,bill_canceled,730.875953419695200,136455,,585.53
fa455e2f-1650-440a-b2da-67165c3d95b0,14.03.2026 19:21:07,ee71649e-044e-4edc-acfb-73e944fc2945,bill_canceled,507.2396651536335500,364720,,159.70
9c9dad43-4cee-4e0f-8e8d-eca9a8e81fce,14.03.2026 19:26:17,593e7e18-dc6e-4262-b4a1-f2aec48e9d9f,bill_canceled,2850.495100372567100,481395,,2347.51
463b4c56-b283-4731-a34e-219c1586f48e,14.03.2026 19:32:39,ddda423c-4cf4-4134-9b80-bb36d1d6ced7,bill_canceled,4425.589695516037900,283974,,3163.89
a644cd9b-343b-430a-86e6-583de1ace186,14.03.2026 19:58:56,b4723302-5943-4c35-95c4-715c7e880ed4,bill_payed,1781.74,401182,0979a78b-bbf7-40ef-95fc-f3ca1d1949c0,
17c2a6db-5538-4c4d-9d2e-6c090e13a061,14.03.2026 20:00:13,3177199c-b3a1-4eca-a3fc-17fb713f6f24,bill_payed,585.49,745149,f1e39ff4-59f5-4f67-beb6-2ee3e9945a59,
b3a67d10-f140-4a45-9664-4fcfcbe9ce7c,14.03.2026 20:01:09,bcb8e40d-591c-4bf2-99d4-800990fecaad,bill_canceled,1408.131671746793600,367307,,45.24
e65b082f-b307-4b38-bbe0-b62dec60fdc2,14.03.2026 20:05:51,0af42292-e36a-4f78-8858-755a6f0d2038,bill_canceled,1462.244640193546900,751125,,1203.99
3fa53b29-0291-4229-8566-dfcb5d3a9bc6,14.03.2026 20:06:52,18e96e48-57bf-4805-b9d0-1575fd92f41f,bill_payed,2706.64,837409,c17c9e27-b5fa-406f-be1e-d05651c5304a,
fcbfadb5-d0b2-4b05-848a-b1cb1151b9a3,14.03.2026 20:11:24,47c8f4ba-3851-481d-9816-166335764ba8,bill_canceled,2278.871431295431600,416891,,701.98
cb190319-667e-45b8-8157-236929a8125e,14.03.2026 20:17:24,c1d1aeed-4c09-44ea-b8be-d0da86119cfd,bill_canceled,4771.789010851813200,936044,,1897.19
44b65373-c250-4b69-a4f8-4c6e3d96742a,14.03.2026 20:19:56,8862369c-cd8e-4f18-b3b9-165130ff2c33,bill_payed,2198.99,661526,87b780bd-a75c-4655-b73c-84e36f14e4c2,
0549c407-d8b6-4185-b09c-1d7938098d4f,14.03.2026 20:44:58,c0924a87-a091-4d27-add1-df9379b3614f,bill_payed,1941.20,908536,b6cdb03c-4d7c-44e3-92cd-8e10867dbc70,
7bf4b6e2-699b-449a-825c-cfa3afdba452,14.03.2026 20:45:20,2f2edbb2-e20a-4162-a92d-829237c9a9f2,bill_canceled,1473.902324832078300,480003,,1282.44
5545092d-dd90-4c6e-ae51-eaccc315a824,14.03.2026 20:48:45,06dfd169-6986-483b-9d13-061ef6509bba,bill_payed,1954.72,122032,21d73527-4eb1-4fd7-b5d8-c45d999d0528,
82c88744-a590-4040-bd44-f29c7b2d8758,14.03.2026 20:49:26,195f7ecf-dc4f-43b3-b50d-bffaef6304e8,bill_payed,4473.45,585741,54238b80-1356-480b-a990-c52d214583ea,
d8071b7a-3a69-4be1-81f3-1eefbbd50589,14.03.2026 20:50:27,f96b1809-8632-40a7-916a-6aa2efceb029,bill_canceled,3639.166781244200400,809881,,376.68
47e6ab2d-973b-483c-b6eb-7156ebebf69f,14.03.2026 20:50:42,2175cdaa-4818-4049-9918-7781cf0a4805,bill_canceled,3729.558909698271200,949934,,3703.82
4687aa29-4257-4471-98c4-4468bf53c740,14.03.2026 20:51:04,00c4c595-0635-4c6a-ba90-e04bfd6cad91,bill_canceled,3176.967022534419700,509066,,335.82
bff40a69-b8e8-47d8-8a83-5b116d4ac1cd,14.03.2026 21:01:55,ecfc01e6-9406-4f29-b68e-8158c31a0f95,bill_canceled,4352.82985284124800,507221,,2626.07
a7d201ec-6d00-43e3-93ed-1f404ef9191b,14.03.2026 21:02:22,25f8a61b-abd2-48b9-ba8e-ca77063e84c3,bill_canceled,2043.153830016586600,385727,,58.85
9ce950f0-9a24-48f0-8333-32704082131c,14.03.2026 21:03:30,e161b78f-2a63-4ca4-a65b-3c267eadc85e,bill_payed,3790.71,903473,f6e070f6-a1b4-4ac1-b74e-e3a6bfa591ef,
7224e208-866c-477b-8f21-b763cb5aa85b,14.03.2026 21:04:58,58672918-84dd-446d-9a57-b1826709ff92,bill_canceled,4411.073508936497800,350556,,4169.74
f22d7ab7-0291-49a6-a89c-87f1a4e4ecbc,14.03.2026 21:08:03,2c90c9b0-3db0-4716-bc39-c29c5ffe5e06,bill_canceled,4181.607554703293300,524824,,3950.70
a0310e69-299a-4c89-9d47-b92f9cfcb891,14.03.2026 21:12:22,c7349ee2-29bf-4649-9fb5-449bd414a987,bill_canceled,1212.801304821962700,846422,,223.40
f29213d1-461c-46b6-8f86-88c36b5f208c,14.03.2026 21:14:33,4f0a780b-ee61-4e64-b364-3a23b7938716,bill_canceled,4320.179966058072800,772284,,550.45
03788d31-04f4-4380-a134-83ccc58c97c9,14.03.2026 21:20:14,b5e9b2f0-e0fb-460b-973b-5f79e06e6bc1,bill_payed,3694.36,952447,e08be99e-09a7-4bdf-bcce-6ca9fcf79744,
2271a9a3-2803-4876-91bd-bb8370c55951,14.03.2026 21:40:00,5cc4a031-e63c-432f-8326-fbe0e70b985d,bill_canceled,4027.822407002813900,407119,,187.54
0576f76d-2dc8-42fd-bb5d-a97b23e64d69,14.03.2026 21:43:29,9d2f77f1-b05e-4ed3-84a5-7b0ed66e1cd5,bill_payed,3131.38,768558,1df14cae-be53-4e51-94da-ca1444471a18,
1f3aa61b-33ce-46ec-b73b-311a891f0170,14.03.2026 21:58:46,9aa294fa-693d-46bd-9127-d3ce438946b4,bill_payed,4821.09,790590,55c5e9ba-8c50-49c2-8602-62e036fbbc5d,
f55f44d6-d0e7-4461-95bf-9db5a2ff12a5,14.03.2026 22:01:19,4b441b71-af03-4a05-b880-330bd73b7475,bill_canceled,2891.590605837175100,878432,,1500.70
299124ea-59f1-496e-a39e-8ac79aae3190,14.03.2026 22:06:13,73f3c128-9721-4816-9b0f-a9e867c5b8e4,bill_canceled,3245.725172182364100,755405,,1367.84
d09a17d7-487c-412e-9899-1d8b759d1bf5,14.03.2026 22:08:33,72961749-0e6c-448a-9871-d4f10d2eab2d,bill_canceled,959.076502050363100,934316,,474.31
1ef0729c-4245-4e01-9ccb-c7d98ad88acc,14.03.2026 22:10:41,089d8ff3-b3d8-4b71-99f0-373400a934fa,bill_payed,255.74,582651,ecca5251-0dc4-4ed0-bd56-72a48ddfbfe3,
339233fb-bbbd-4b1a-bc90-dde0e05f8854,14.03.2026 22:16:11,71704c80-01fc-4668-8531-8ef0729ce993,bill_payed,2400.13,765253,4c055030-24c8-4ef7-9434-b24742c4721a,
ff16dad2-650f-4fa5-b8aa-3afec7f62880,14.03.2026 22:19:12,5f016b98-468c-4716-a4d5-4f2a791f6cc5,bill_canceled,131.24615929442285600,167601,,127.99
03eb3a2f-ed60-4d77-a337-ba1df478eb66,14.03.2026 22:19:48,3b0db56e-ba68-4de0-9508-c04e677b9d6a,bill_payed,670.84,514566,e9edb265-03a1-41e7-a519-cc322ca40c66,
9599f93d-97c0-4a0c-b9af-9e3e385977b7,14.03.2026 22:22:37,890abe0b-d48c-44a4-8d26-526f9e7c604c,bill_canceled,4781.451525748503100,701978,,1554.06
867e63d8-4b8a-4764-98a7-7edef02c7138,14.03.2026 22:23:36,9c99c7f9-3026-4b93-b28c-8610c139d939,bill_payed,925.22,204401,245275ca-1087-4578-8ccd-fed785dbaaa9,
37a879a6-1465-4145-90a2-a7cd1c858ca8,14.03.2026 22:23:54,232bf1c8-da15-497b-bb6e-2dc2da094d40,bill_payed,3394.01,107974,28ef36ff-6fc5-418d-8336-31de811f1dda,
8b6b8f8c-731f-49d2-9581-124b9bf04175,14.03.2026 22:33:57,c982141a-5f15-4d02-8926-697bcb8db041,bill_canceled,1735.832008653402700,492531,,1354.34
